ticket_id,date,park_price,our_price,savings
114,2026-07-26,370,299,71
128,2026-07-26,370,301,69
143,2026-07-26,395,346,49
142,2026-07-26,335,306,29
2,2026-07-27,159,140,19
44,2026-07-27,159,140,19
125,2026-07-27,159,138,21
52,2026-07-27,214,180,34
126,2026-07-27,214,172,42
144,2026-07-27,184,184,0
112,2026-07-27,310,261,49
127,2026-07-27,310,259,51
114,2026-07-27,370,299,71
128,2026-07-27,370,301,69
143,2026-07-27,395,346,49
142,2026-07-27,335,306,29
2,2026-07-28,159,140,19
44,2026-07-28,159,140,19
125,2026-07-28,159,138,21
52,2026-07-28,214,180,34
126,2026-07-28,214,172,42
144,2026-07-28,184,184,0
112,2026-07-28,311,262,49
127,2026-07-28,311,260,51
114,2026-07-28,371,300,71
128,2026-07-28,371,302,69
143,2026-07-28,396,347,49
142,2026-07-28,336,307,29
2,2026-07-29,159,140,19
44,2026-07-29,159,140,19
125,2026-07-29,159,138,21
52,2026-07-29,214,180,34
126,2026-07-29,214,172,42
144,2026-07-29,184,184,0
112,2026-07-29,312,263,49
127,2026-07-29,312,261,51
114,2026-07-29,372,301,71
128,2026-07-29,372,303,69
143,2026-07-29,397,348,49
142,2026-07-29,337,308,29
2,2026-07-30,159,140,19
44,2026-07-30,159,140,19
125,2026-07-30,159,138,21
52,2026-07-30,214,180,34
126,2026-07-30,214,172,42
144,2026-07-30,184,184,0
112,2026-07-30,316,267,49
127,2026-07-30,316,265,51
114,2026-07-30,376,305,71
128,2026-07-30,376,307,69
143,2026-07-30,401,352,49
142,2026-07-30,341,312,29
2,2026-07-31,164,145,19
44,2026-07-31,164,145,19
125,2026-07-31,164,143,21
52,2026-07-31,219,185,34
126,2026-07-31,219,177,42
144,2026-07-31,184,184,0
112,2026-07-31,320,271,49
127,2026-07-31,320,269,51
114,2026-07-31,380,309,71
128,2026-07-31,380,311,69
143,2026-07-31,400,351,49
142,2026-07-31,340,311,29
2,2026-08-01,164,145,19
44,2026-08-01,164,145,19
125,2026-08-01,164,143,21
52,2026-08-01,219,185,34
126,2026-08-01,219,177,42
144,2026-08-01,184,184,0
112,2026-08-01,320,271,49
127,2026-08-01,320,269,51
114,2026-08-01,380,309,71
128,2026-08-01,380,311,69
143,2026-08-01,400,351,49
142,2026-08-01,340,311,29
2,2026-08-02,164,145,19
44,2026-08-02,164,145,19
125,2026-08-02,164,143,21
52,2026-08-02,219,185,34
126,2026-08-02,219,177,42
144,2026-08-02,184,184,0
112,2026-08-02,320,271,49
127,2026-08-02,320,269,51
114,2026-08-02,380,309,71
128,2026-08-02,380,311,69
143,2026-08-02,400,351,49
142,2026-08-02,340,311,29
2,2026-08-03,164,145,19
44,2026-08-03,164,145,19
125,2026-08-03,164,143,21
52,2026-08-03,219,185,34
126,2026-08-03,219,177,42
144,2026-08-03,184,184,0
112,2026-08-03,320,271,49
127,2026-08-03,320,269,51
114,2026-08-03,380,309,71
128,2026-08-03,380,311,69
143,2026-08-03,400,351,49
142,2026-08-03,340,311,29
2,2026-08-04,164,145,19
44,2026-08-04,164,145,19
125,2026-08-04,164,143,21
52,2026-08-04,219,185,34
126,2026-08-04,219,177,42
144,2026-08-04,184,184,0
112,2026-08-04,320,271,49
127,2026-08-04,320,269,51
114,2026-08-04,380,309,71
128,2026-08-04,380,311,69
143,2026-08-04,400,351,49
142,2026-08-04,340,311,29
2,2026-08-05,164,145,19
44,2026-08-05,164,145,19
125,2026-08-05,164,143,21
52,2026-08-05,219,185,34
126,2026-08-05,219,177,42
144,2026-08-05,184,184,0
112,2026-08-05,320,271,49
127,2026-08-05,320,269,51
114,2026-08-05,380,309,71
128,2026-08-05,380,311,69
143,2026-08-05,400,351,49
142,2026-08-05,340,311,29
2,2026-08-06,164,145,19
44,2026-08-06,164,145,19
125,2026-08-06,164,143,21
52,2026-08-06,219,185,34
126,2026-08-06,219,177,42
144,2026-08-06,184,184,0
112,2026-08-06,319,270,49
127,2026-08-06,319,268,51
114,2026-08-06,379,308,71
128,2026-08-06,379,310,69
143,2026-08-06,399,350,49
142,2026-08-06,339,310,29
2,2026-08-07,164,145,19
44,2026-08-07,164,145,19
125,2026-08-07,164,143,21
52,2026-08-07,219,185,34
126,2026-08-07,219,177,42
144,2026-08-07,184,184,0
112,2026-08-07,318,269,49
127,2026-08-07,318,267,51
114,2026-08-07,378,307,71
128,2026-08-07,378,309,69
143,2026-08-07,398,349,49
142,2026-08-07,338,309,29
2,2026-08-08,164,145,19
44,2026-08-08,164,145,19
125,2026-08-08,164,143,21
52,2026-08-08,219,185,34
126,2026-08-08,219,177,42
144,2026-08-08,184,184,0
112,2026-08-08,312,263,49
127,2026-08-08,312,261,51
114,2026-08-08,372,301,71
128,2026-08-08,372,303,69
143,2026-08-08,392,343,49
142,2026-08-08,332,303,29
2,2026-08-09,159,140,19
44,2026-08-09,159,140,19
125,2026-08-09,159,138,21
52,2026-08-09,214,180,34
126,2026-08-09,214,172,42
144,2026-08-09,179,179,0
112,2026-08-09,299,250,49
127,2026-08-09,299,248,51
114,2026-08-09,359,288,71
128,2026-08-09,359,290,69
143,2026-08-09,379,330,49
142,2026-08-09,319,290,29
2,2026-08-10,149,136,13
44,2026-08-10,149,136,13
125,2026-08-10,149,128,21
52,2026-08-10,204,179,25
126,2026-08-10,204,168,36
144,2026-08-10,174,174,0
112,2026-08-10,291,249,42
127,2026-08-10,291,240,51
114,2026-08-10,351,281,70
128,2026-08-10,351,282,69
143,2026-08-10,376,327,49
142,2026-08-10,316,287,29
2,2026-08-11,149,136,13
44,2026-08-11,149,136,13
125,2026-08-11,149,128,21
52,2026-08-11,204,179,25
126,2026-08-11,204,168,36
144,2026-08-11,174,174,0
112,2026-08-11,291,249,42
127,2026-08-11,291,240,51
114,2026-08-11,351,281,70
128,2026-08-11,351,282,69
143,2026-08-11,376,327,49
142,2026-08-11,316,287,29
2,2026-08-12,149,136,13
44,2026-08-12,149,136,13
125,2026-08-12,149,128,21
52,2026-08-12,204,179,25
126,2026-08-12,204,168,36
144,2026-08-12,174,174,0
112,2026-08-12,291,249,42
127,2026-08-12,291,240,51
114,2026-08-12,351,281,70
128,2026-08-12,351,282,69
143,2026-08-12,376,327,49
142,2026-08-12,316,287,29
2,2026-08-13,149,136,13
44,2026-08-13,149,136,13
125,2026-08-13,149,128,21
52,2026-08-13,204,179,25
126,2026-08-13,204,168,36
144,2026-08-13,174,174,0
112,2026-08-13,292,249,43
127,2026-08-13,292,241,51
114,2026-08-13,352,281,71
128,2026-08-13,352,283,69
143,2026-08-13,377,328,49
142,2026-08-13,317,288,29
2,2026-08-14,149,136,13
44,2026-08-14,149,136,13
125,2026-08-14,149,128,21
52,2026-08-14,204,179,25
126,2026-08-14,204,168,36
144,2026-08-14,169,171,0
112,2026-08-14,294,249,45
127,2026-08-14,294,243,51
114,2026-08-14,354,283,71
128,2026-08-14,354,285,69
143,2026-08-14,374,325,49
142,2026-08-14,314,285,29
2,2026-08-15,154,136,18
44,2026-08-15,154,136,18
125,2026-08-15,154,133,21
52,2026-08-15,209,179,30
126,2026-08-15,209,168,41
144,2026-08-15,174,174,0
112,2026-08-15,294,249,45
127,2026-08-15,294,243,51
114,2026-08-15,354,283,71
128,2026-08-15,354,285,69
143,2026-08-15,374,325,49
142,2026-08-15,314,285,29
2,2026-08-16,149,136,13
44,2026-08-16,149,136,13
125,2026-08-16,149,128,21
52,2026-08-16,204,179,25
126,2026-08-16,204,168,36
144,2026-08-16,169,171,0
112,2026-08-16,285,249,36
127,2026-08-16,285,236,49
114,2026-08-16,345,281,64
128,2026-08-16,345,276,69
143,2026-08-16,365,319,46
142,2026-08-16,305,281,24
2,2026-08-17,144,136,8
44,2026-08-17,144,136,8
125,2026-08-17,144,123,21
52,2026-08-17,199,179,20
126,2026-08-17,199,168,31
144,2026-08-17,164,171,0
112,2026-08-17,281,249,32
127,2026-08-17,281,236,45
114,2026-08-17,341,281,60
128,2026-08-17,341,272,69
143,2026-08-17,361,319,42
142,2026-08-17,301,281,20
2,2026-08-18,144,136,8
44,2026-08-18,144,136,8
125,2026-08-18,144,123,21
52,2026-08-18,199,179,20
126,2026-08-18,199,168,31
144,2026-08-18,164,171,0
112,2026-08-18,282,249,33
127,2026-08-18,282,236,46
114,2026-08-18,342,281,61
128,2026-08-18,342,273,69
143,2026-08-18,362,319,43
142,2026-08-18,302,281,21
2,2026-08-19,144,136,8
44,2026-08-19,144,136,8
125,2026-08-19,144,123,21
52,2026-08-19,199,179,20
126,2026-08-19,199,168,31
144,2026-08-19,164,171,0
112,2026-08-19,282,249,33
127,2026-08-19,282,236,46
114,2026-08-19,342,281,61
128,2026-08-19,342,273,69
143,2026-08-19,362,319,43
142,2026-08-19,302,281,21
2,2026-08-20,144,136,8
44,2026-08-20,144,136,8
125,2026-08-20,144,123,21
52,2026-08-20,199,179,20
126,2026-08-20,199,168,31
144,2026-08-20,164,171,0
112,2026-08-20,284,249,35
127,2026-08-20,284,236,48
114,2026-08-20,344,281,63
128,2026-08-20,344,275,69
143,2026-08-20,364,319,45
142,2026-08-20,304,281,23
2,2026-08-21,144,136,8
44,2026-08-21,144,136,8
125,2026-08-21,144,123,21
52,2026-08-21,199,179,20
126,2026-08-21,199,168,31
144,2026-08-21,164,171,0
112,2026-08-21,293,249,44
127,2026-08-21,293,242,51
114,2026-08-21,353,282,71
128,2026-08-21,353,284,69
143,2026-08-21,373,324,49
142,2026-08-21,313,284,29
2,2026-08-22,159,140,19
44,2026-08-22,159,140,19
125,2026-08-22,159,138,21
52,2026-08-22,214,180,34
126,2026-08-22,214,172,42
144,2026-08-22,179,179,0
112,2026-08-22,296,249,47
127,2026-08-22,296,245,51
114,2026-08-22,356,285,71
128,2026-08-22,356,287,69
143,2026-08-22,376,327,49
142,2026-08-22,316,287,29
2,2026-08-23,149,136,13
44,2026-08-23,149,136,13
125,2026-08-23,149,128,21
52,2026-08-23,204,179,25
126,2026-08-23,204,168,36
144,2026-08-23,159,171,0
112,2026-08-23,280,249,31
127,2026-08-23,280,236,44
114,2026-08-23,340,281,59
128,2026-08-23,340,271,69
143,2026-08-23,350,319,31
142,2026-08-23,290,281,9
2,2026-08-24,139,136,3
44,2026-08-24,139,136,3
125,2026-08-24,139,121,18
52,2026-08-24,194,179,15
126,2026-08-24,194,168,26
144,2026-08-24,149,171,0
112,2026-08-24,271,249,22
127,2026-08-24,271,236,35
114,2026-08-24,331,281,50
128,2026-08-24,331,262,69
143,2026-08-24,341,319,22
142,2026-08-24,281,281,0
2,2026-08-25,139,136,3
44,2026-08-25,139,136,3
125,2026-08-25,139,121,18
52,2026-08-25,194,179,15
126,2026-08-25,194,168,26
144,2026-08-25,149,171,0
112,2026-08-25,272,249,23
127,2026-08-25,272,236,36
114,2026-08-25,332,281,51
128,2026-08-25,332,263,69
143,2026-08-25,342,319,23
142,2026-08-25,282,281,1
2,2026-08-26,139,136,3
44,2026-08-26,139,136,3
125,2026-08-26,139,121,18
52,2026-08-26,194,179,15
126,2026-08-26,194,168,26
144,2026-08-26,149,171,0
112,2026-08-26,272,249,23
127,2026-08-26,272,236,36
114,2026-08-26,332,281,51
128,2026-08-26,332,263,69
143,2026-08-26,342,319,23
142,2026-08-26,282,281,1
2,2026-08-27,139,136,3
44,2026-08-27,139,136,3
125,2026-08-27,139,121,18
52,2026-08-27,194,179,15
126,2026-08-27,194,168,26
144,2026-08-27,149,171,0
112,2026-08-27,273,249,24
127,2026-08-27,273,236,37
114,2026-08-27,333,281,52
128,2026-08-27,333,264,69
143,2026-08-27,343,319,24
142,2026-08-27,283,281,2
2,2026-08-28,139,136,3
44,2026-08-28,139,136,3
125,2026-08-28,139,121,18
52,2026-08-28,194,179,15
126,2026-08-28,194,168,26
144,2026-08-28,159,171,0
112,2026-08-28,280,249,31
127,2026-08-28,280,236,44
114,2026-08-28,340,281,59
128,2026-08-28,340,271,69
143,2026-08-28,360,319,41
142,2026-08-28,300,281,19
2,2026-08-29,149,136,13
44,2026-08-29,149,136,13
125,2026-08-29,149,128,21
52,2026-08-29,204,179,25
126,2026-08-29,204,168,36
144,2026-08-29,169,171,0
112,2026-08-29,283,249,34
127,2026-08-29,283,236,47
114,2026-08-29,343,281,62
128,2026-08-29,343,274,69
143,2026-08-29,363,319,44
142,2026-08-29,303,281,22
2,2026-08-30,149,136,13
44,2026-08-30,149,136,13
125,2026-08-30,149,128,21
52,2026-08-30,204,179,25
126,2026-08-30,204,168,36
144,2026-08-30,169,171,0
112,2026-08-30,263,249,14
127,2026-08-30,263,236,27
114,2026-08-30,323,281,42
128,2026-08-30,323,261,62
143,2026-08-30,343,319,24
142,2026-08-30,283,281,2
2,2026-08-31,124,136,0
44,2026-08-31,124,136,0
125,2026-08-31,124,121,3
52,2026-08-31,179,179,0
126,2026-08-31,179,168,11
144,2026-08-31,139,171,0
112,2026-08-31,243,249,0
127,2026-08-31,243,236,7
114,2026-08-31,303,281,22
128,2026-08-31,303,261,42
143,2026-08-31,318,319,0
142,2026-08-31,258,281,0
2,2026-09-01,124,136,0
44,2026-09-01,124,136,0
125,2026-09-01,124,121,3
52,2026-09-01,179,179,0
126,2026-09-01,179,168,11
144,2026-09-01,139,171,0
112,2026-09-01,246,249,0
127,2026-09-01,246,236,10
114,2026-09-01,306,281,25
128,2026-09-01,306,261,45
143,2026-09-01,321,319,2
142,2026-09-01,261,281,0
2,2026-09-02,124,136,0
44,2026-09-02,124,136,0
125,2026-09-02,124,121,3
52,2026-09-02,179,179,0
126,2026-09-02,179,168,11
144,2026-09-02,139,171,0
112,2026-09-02,253,249,4
127,2026-09-02,253,236,17
114,2026-09-02,313,281,32
128,2026-09-02,313,261,52
143,2026-09-02,328,319,9
142,2026-09-02,268,281,0
2,2026-09-03,124,136,0
44,2026-09-03,124,136,0
125,2026-09-03,124,121,3
52,2026-09-03,179,179,0
126,2026-09-03,179,168,11
144,2026-09-03,139,171,0
112,2026-09-03,282,249,33
127,2026-09-03,282,236,46
114,2026-09-03,342,281,61
128,2026-09-03,342,273,69
143,2026-09-03,357,319,38
142,2026-09-03,297,281,16
2,2026-09-04,159,140,19
44,2026-09-04,159,140,19
125,2026-09-04,159,138,21
52,2026-09-04,214,180,34
126,2026-09-04,214,172,42
144,2026-09-04,174,174,0
112,2026-09-04,318,269,49
127,2026-09-04,318,267,51
114,2026-09-04,378,307,71
128,2026-09-04,378,309,69
143,2026-09-04,393,344,49
142,2026-09-04,333,304,29
2,2026-09-05,169,150,19
44,2026-09-05,169,150,19
125,2026-09-05,169,148,21
52,2026-09-05,224,190,34
126,2026-09-05,224,182,42
144,2026-09-05,184,184,0
112,2026-09-05,318,269,49
127,2026-09-05,318,267,51
114,2026-09-05,378,307,71
128,2026-09-05,378,309,69
143,2026-09-05,393,344,49
142,2026-09-05,333,304,29
2,2026-09-06,164,145,19
44,2026-09-06,164,145,19
125,2026-09-06,164,143,21
52,2026-09-06,219,185,34
126,2026-09-06,219,177,42
144,2026-09-06,179,179,0
112,2026-09-06,300,251,49
127,2026-09-06,300,249,51
114,2026-09-06,360,289,71
128,2026-09-06,360,291,69
143,2026-09-06,375,326,49
142,2026-09-06,315,286,29
